epoch,global_step,loss,lr-AdamW,lr_abs,step
,,,2.4549755000000003e-07,,49
0,49.0,0.26171875,,2.454975458476838e-07,49
,,,4.9549505e-07,,99
0,99.0,0.25,,4.954950441060646e-07,99
,,,7.454925500000001e-07,,149
0,149.0,0.2578125,,7.454925707861548e-07,149
,,,9.954900500000002e-07,,199
0,199.0,0.259765625,,9.954900406228262e-07,199
,,,1.2454875500000001e-06,,249
1,249.0,0.251953125,,1.2454875104594976e-06,249
,,,1.49548505e-06,,299
1,299.0,0.255859375,,1.4954850939830067e-06,299
,,,1.7454825500000005e-06,,349
1,349.0,0.234375,,1.745482563819678e-06,349
,,,1.99548005e-06,,399
1,399.0,0.2314453125,,1.9954800336563494e-06,399
,,,2.2454775500000004e-06,,449
2,449.0,0.220703125,,2.2454776171798585e-06,449
,,,2.4954750500000004e-06,,499
2,499.0,0.2119140625,,2.495474973329692e-06,499
,,,2.7454725500000004e-06,,549
2,549.0,0.203125,,2.7454725568532012e-06,549
,,,2.9954700500000004e-06,,599
2,599.0,0.185546875,,2.9954701403767103e-06,599
