epoch,global_step,loss,lr-AdamW,step
,,,1e-05,49
0,49.0,0.2421875,,49
,,,1e-05,99
0,99.0,0.1904296875,,99
,,,1e-05,149
0,149.0,0.1591796875,,149
,,,1e-05,199
0,199.0,0.1337890625,,199
,,,1e-05,249
1,249.0,0.115234375,,249
,,,1e-05,299
1,299.0,0.111328125,,299
,,,1e-05,349
1,349.0,0.0986328125,,349
,,,1e-05,399
1,399.0,0.10009765625,,399
,,,1e-05,449
2,449.0,0.09912109375,,449
,,,1e-05,499
2,499.0,0.0986328125,,499
,,,1e-05,549
2,549.0,0.1025390625,,549
,,,1e-05,599
2,599.0,0.09716796875,,599
,,,1e-05,649
3,649.0,0.09912109375,,649
,,,1e-05,699
3,699.0,0.09521484375,,699
,,,1e-05,749
3,749.0,0.0986328125,,749
,,,1e-05,799
3,799.0,0.0947265625,,799
,,,1e-05,849
4,849.0,0.0927734375,,849
,,,1e-05,899
4,899.0,0.0927734375,,899
,,,1e-05,949
4,949.0,0.08349609375,,949
,,,1e-05,999
4,999.0,0.0859375,,999
,,,1e-05,1049
5,1049.0,0.0908203125,,1049
,,,1e-05,1099
5,1099.0,0.09423828125,,1099
,,,1e-05,1149
5,1149.0,0.0849609375,,1149
,,,1e-05,1199
5,1199.0,0.09033203125,,1199
,,,1e-05,1249
6,1249.0,0.08837890625,,1249
,,,1e-05,1299
6,1299.0,0.091796875,,1299
,,,1e-05,1349
6,1349.0,0.09033203125,,1349
,,,1e-05,1399
6,1399.0,0.09326171875,,1399
,,,1e-05,1449
7,1449.0,0.08837890625,,1449
,,,1e-05,1499
7,1499.0,0.0908203125,,1499
,,,1e-05,1549
7,1549.0,0.09228515625,,1549
,,,1e-05,1599
7,1599.0,0.087890625,,1599
,,,1e-05,1649
8,1649.0,0.08837890625,,1649
,,,1e-05,1699
8,1699.0,0.083984375,,1699
,,,1e-05,1749
8,1749.0,0.08935546875,,1749
,,,1e-05,1799
8,1799.0,0.0849609375,,1799
,,,1e-05,1849
9,1849.0,0.08544921875,,1849
,,,1e-05,1899
9,1899.0,0.08984375,,1899
,,,1e-05,1949
9,1949.0,0.0888671875,,1949
,,,1e-05,1999
9,1999.0,0.09033203125,,1999
,,,1e-05,2049
10,2049.0,0.08740234375,,2049
,,,1e-05,2099
10,2099.0,0.08203125,,2099
,,,1e-05,2149
10,2149.0,0.08203125,,2149
,,,1e-05,2199
10,2199.0,0.08984375,,2199
,,,1e-05,2249
11,2249.0,0.087890625,,2249
,,,1e-05,2299
11,2299.0,0.0849609375,,2299
,,,1e-05,2349
11,2349.0,0.08642578125,,2349
,,,1e-05,2399
11,2399.0,0.087890625,,2399
,,,1e-05,2449
12,2449.0,0.09033203125,,2449
,,,1e-05,2499
12,2499.0,0.08984375,,2499
,,,1e-05,2549
12,2549.0,0.087890625,,2549
,,,1e-05,2599
12,2599.0,0.0869140625,,2599
,,,1e-05,2649
12,2649.0,0.08203125,,2649
,,,1e-05,2699
13,2699.0,0.08642578125,,2699
,,,1e-05,2749
13,2749.0,0.08544921875,,2749
,,,1e-05,2799
13,2799.0,0.08447265625,,2799
,,,1e-05,2849
13,2849.0,0.0849609375,,2849
,,,1e-05,2899
14,2899.0,0.0830078125,,2899
,,,1e-05,2949
14,2949.0,0.08447265625,,2949
,,,1e-05,2999
14,2999.0,0.087890625,,2999
,,,1e-05,3049
14,3049.0,0.08154296875,,3049
,,,1e-05,3099
15,3099.0,0.0810546875,,3099
,,,1e-05,3149
15,3149.0,0.08837890625,,3149
,,,1e-05,3199
15,3199.0,0.07568359375,,3199
,,,1e-05,3249
15,3249.0,0.0830078125,,3249
,,,1e-05,3299
16,3299.0,0.08544921875,,3299
,,,1e-05,3349
16,3349.0,0.08642578125,,3349
,,,1e-05,3399
16,3399.0,0.0859375,,3399
,,,1e-05,3449
16,3449.0,0.0888671875,,3449
,,,1e-05,3499
17,3499.0,0.0830078125,,3499
,,,1e-05,3549
17,3549.0,0.0830078125,,3549
,,,1e-05,3599
17,3599.0,0.08935546875,,3599
,,,1e-05,3649
17,3649.0,0.08544921875,,3649
,,,1e-05,3699
18,3699.0,0.0849609375,,3699
,,,1e-05,3749
18,3749.0,0.07763671875,,3749
,,,1e-05,3799
18,3799.0,0.0888671875,,3799
,,,1e-05,3849
18,3849.0,0.08349609375,,3849
,,,1e-05,3899
19,3899.0,0.0869140625,,3899
,,,1e-05,3949
19,3949.0,0.08740234375,,3949
,,,1e-05,3999
19,3999.0,0.0859375,,3999
,,,1e-05,4049
19,4049.0,0.087890625,,4049
,,,1e-05,4099
